,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1987,Jeff Teague,22,PG,70,7,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1988,Joe Johnson,29,SG,72,72,35.5,7.1,16.1,0.443,1.2,4.2,0.297,5.9,12.0,0.494,0.481,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,AS,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1989,Josh Powell,28,PF,54,0,12.1,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.454,0.452,0.7,0.8,0.8,0.9,1.6,2.5,0.4,0.1,0.1,1.0,1.4,4.1,,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1990,Josh Smith,25,PF,77,77,34.4,6.5,13.5,0.477,0.7,2.0,0.331,5.8,11.5,0.503,0.502,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,DPOY-25,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1991,Marvin Williams,24,SF,65,52,28.7,3.8,8.3,0.458,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1992,Pape Sy,22,SF,3,0,7.0,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,1.0,1.0,1.0,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1993,Zaza Pachulia,26,C,79,7,15.7,1.4,2.9,0.461,0.0,0.0,,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1994,Al Horford,25,C,11,11,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
1995,Erick Dampier,36,C,15,0,5.5,0.1,0.5,0.125,0.0,0.0,,0.1,0.5,0.125,0.125,0.0,0.0,,0.7,1.0,1.7,0.3,0.1,0.3,0.2,0.6,0.1,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
1996,Ivan Johnson,27,PF,56,0,16.7,2.5,4.9,0.513,0.0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
1997,Jannero Pargo,32,PG,50,0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1.0,2.3,0.452,0.52,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0.0,1.0,1.3,5.6,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
1998,Jason Collins,33,C,30,10,10.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.2,0.5,0.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
1999,Jeff Teague,23,PG,66,66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2000,Jerry Stackhouse,37,SF,30,0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2001,Joe Johnson,30,SG,60,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5.0,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,"MVP-15,AS",2012,1.0,1210.0,0.001,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2002,Josh Smith,26,PF,66,66,35.3,7.6,16.7,0.458,0.4,1.7,0.257,7.2,15.0,0.48,0.47,3.1,4.9,0.63,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,DPOY-10,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2003,Kirk Hinrich,31,SG,48,31,25.8,2.5,6.1,0.414,1.0,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2004,Marvin Williams,25,SF,57,37,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.5,5.6,0.452,0.494,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2005,Tracy McGrady,32,SF,52,0,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.7,3.8,0.434,0.47,1.1,1.6,0.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2006,Vladimir Radmanović,31,SF,49,3,15.4,1.5,4.0,0.376,1.0,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2007,Willie Green,30,SG,53,2,17.4,2.9,6.1,0.471,0.9,2.1,0.442,1.9,4.0,0.486,0.548,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2008,Zaza Pachulia,27,C,58,44,28.3,2.9,5.8,0.499,0.0,0.0,,2.9,5.8,0.499,0.499,2.0,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3.0,7.8,,2012,0.0,0.0,0.0,ATL,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
2009,Al Horford,26,C,74,74,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2010,Anthony Tolliver,27,SF,62,11,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2011,DeShawn Stevenson,31,SG,56,31,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2012,Devin Harris,29,SG,58,34,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2013,Ivan Johnson,28,PF,69,5,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2014,Jeff Teague,24,PG,80,78,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2015,Johan Petro,27,C,31,8,11.4,1.5,3.5,0.436,0.0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2016,John Jenkins,21,SG,61,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,ROY-10,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2017,Josh Smith,27,PF,76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2018,Kyle Korver,31,SF,74,60,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2019,Lou Williams,26,SG,39,9,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2020,Mike Scott,24,PF,40,1,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2021,Zaza Pachulia,28,C,52,15,21.8,2.2,4.6,0.473,0.0,0.1,0.0,2.2,4.6,0.479,0.473,1.5,2.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,,2013,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
2022,Al Horford,27,C,29,29,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2023,DeMarre Carroll,27,SF,73,73,32.1,4.1,8.8,0.47,1.3,3.7,0.362,2.8,5.1,0.548,0.546,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2024,Dennis Schröder,20,PG,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2025,Dexter Pittman,25,C,2,0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2026,Elton Brand,34,C,73,15,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2027,Gustavo Ayón,28,C,26,14,16.5,2.0,3.9,0.51,0.0,0.0,,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2028,Jeff Teague,25,PG,79,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2029,John Jenkins,22,SG,13,0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2030,Kyle Korver,32,SG,71,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2031,Lou Williams,27,PG,60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.0,4.4,0.45,0.48,2.5,3.0,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2032,Mike Muscala,22,PF,20,0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.443,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2033,Mike Scott,25,PF,80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2034,Paul Millsap,28,PF,74,73,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,AS,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2035,Pero Antić,31,C,50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2036,Shelvin Mack,23,PG,73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,,2014,0.0,0.0,0.0,ATL,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
2037,Al Horford,28,C,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,AS,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2038,DeMarre Carroll,28,SF,70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5.0,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,DPOY-15,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2039,Dennis Schröder,21,PG,77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3.0,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,6MOY-11,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2040,Elton Brand,35,C,36,4,13.5,1.2,2.6,0.442,0.0,0.0,0.0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2041,Jeff Teague,26,PG,73,72,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,AS,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2042,John Jenkins,23,SG,24,3,12.4,2.0,4.1,0.495,0.9,2.2,0.404,1.2,2.0,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2043,Kent Bazemore,25,SG,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2044,Kyle Korver,33,SG,75,75,32.2,3.9,8.0,0.487,2.9,6.0,0.492,0.9,2.0,0.47,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,AS,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2045,Mike Muscala,23,PF,40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2046,Mike Scott,26,PF,68,0,16.5,3.0,6.7,0.444,1.0,2.8,0.344,2.0,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2047,Paul Millsap,29,PF,73,73,32.7,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,AS,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2048,Pero Antić,32,C,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2.0,0.455,0.453,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2049,Shelvin Mack,24,PG,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2050,Thabo Sefolosha,30,SF,52,7,18.8,2.0,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,,2015,0.0,0.0,0.0,ATL,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
2051,Al Horford,29,C,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,"DPOY-13,AS",2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2052,Dennis Schröder,22,PG,80,6,20.3,4.1,9.8,0.421,1.0,3.0,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,6MOY-9,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2053,Edy Tavares,23,C,11,0,6.6,1.0,1.7,0.579,0.0,0.0,,1.0,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2054,Jeff Teague,27,PG,79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2055,Kent Bazemore,26,SF,75,68,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2056,Kyle Korver,34,SG,80,80,30.0,3.4,7.7,0.435,2.0,5.0,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2057,Lamar Patterson,24,SG,35,0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2058,Mike Muscala,24,C,60,0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2059,Mike Scott,27,PF,75,0,15.3,2.3,5.0,0.468,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2060,Paul Millsap,30,PF,81,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5.0,0.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,"DPOY-5,AS",2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2061,Thabo Sefolosha,31,SF,75,11,23.4,2.5,5.0,0.505,0.6,1.7,0.339,1.9,3.3,0.589,0.562,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2062,Tiago Splitter,31,C,36,2,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2063,Tim Hardaway Jr.,23,SG,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,,2016,0.0,0.0,0.0,ATL,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
2064,Al Horford,30,C,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,,2017,0.0,0.0,0.0,BOS,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
2065,Amir Johnson,29,PF,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,,2017,0.0,0.0,0.0,BOS,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
2066,Avery Bradley,26,SG,55,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,,2017,0.0,0.0,0.0,BOS,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
2067,Demetrius Jackson,22,PG,5,0,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,,2017,0.0,0.0,0.0,BOS,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
2068,Gerald Green,31,SF,47,0,11.4,2.0,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,,2017,0.0,0.0,0.0,BOS,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
